Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2010-10-04,43.52,43.52,42.94,43.16,186800.0,0.0,1.0,34.424615119336025,34.424615119336025,33.965831186219866,34.13985267809151,186800.0
2010-10-05,43.52,44.19,43.52,44.19,538500.0,0.0,1.0,34.424615119336025,34.9545896627633,34.424615119336025,34.9545896627633,538500.0
2010-10-06,44.24,44.424,44.15,44.39,670500.0,0.0,1.0,34.99414000182504,35.139685249572224,34.92294939151391,35.112791019010245,670500.0
2010-10-07,44.64,44.64,44.0,44.17,334900.0,0.0,1.0,35.310542714318935,35.310542714318935,34.804298374328695,34.938769527138604,334900.0
2010-10-08,44.29,44.628,44.1719,44.53,77800.0,0.0,1.0,35.03369034088677,35.30105063294412,34.94027244002295,35.223531968383114,77800.0
2010-10-11,44.62,44.68,44.42,44.56,85400.0,0.0,1.0,35.294722578694234,35.34218298556832,35.13652122244729,35.247262171820154,85400.0
2010-10-12,44.32,44.59,44.0,44.51,131900.0,0.0,1.0,35.05742054432381,35.2709923752572,34.804298374328695,35.20771183275841,131900.0
2010-10-13,44.99,45.232,44.7801,45.06,309700.0,0.0,1.0,35.58739508775109,35.7788187288099,35.42136276436992,35.642765562437525,309700.0
2010-10-14,44.98,45.23,44.8403,45.13,165000.0,0.0,1.0,35.579485019938744,35.777236715247426,35.468981372600254,35.69813603712396,165000.0
2010-10-15,45.47,45.47,44.75,45.0,116000.0,0.0,1.0,35.96707834274377,35.96707834274377,35.397553460254755,35.59530515556344,116000.0
2010-10-18,44.98,45.2,44.82,45.12,1369100.0,0.0,1.0,35.579485019938744,35.75350651181039,35.45292393494119,35.690225969311605,1369100.0
2010-10-19,44.26,44.61,43.99,44.2,172900.0,0.0,1.0,35.00996013744973,35.28681251088189,34.79638830651635,34.96249973057565,172900.0
2010-10-20,44.43,44.9694,44.33,44.84,159000.0,0.0,1.0,35.14443129025964,35.571100348057655,35.06533061213616,35.46874407056588,159000.0
2010-10-21,45.06,45.18,44.44,44.8,81500.0,0.0,1.0,35.642765562437525,35.73768637618569,35.15234135807198,35.43710379931649,81500.0
2010-10-22,44.82,44.91,44.75,44.91,62700.0,0.0,1.0,35.45292393494119,35.52411454525231,35.397553460254755,35.52411454525231,62700.0
2010-10-25,45.37,45.42,45.0,45.06,159400.0,0.0,1.0,35.887977664620294,35.927528003682035,35.59530515556344,35.642765562437525,159400.0
2010-10-26,44.76,44.98,44.62,44.9,224900.0,0.0,1.0,35.4054635280671,35.579485019938744,35.294722578694234,35.51620447743996,224900.0
2010-10-27,44.6,44.624,44.21,44.6,107500.0,0.0,1.0,35.27890244306954,35.29788660581918,34.97040979838799,35.27890244306954,107500.0
2010-10-28,45.0,45.0,44.61,44.83,167600.0,0.0,1.0,35.59530515556344,35.59530515556344,35.28681251088189,35.46083400275353,167600.0
2010-10-29,44.79,44.89,44.74,44.83,54600.0,0.0,1.0,35.42919373150414,35.50829440962762,35.38964339244241,35.46083400275353,54600.0
2010-11-01,45.08,45.23,44.64,44.89,176600.0,0.0,1.0,35.65858569806222,35.777236715247426,35.310542714318935,35.50829440962762,176600.0
2010-11-02,45.33,45.45,45.244,45.32,266900.0,0.0,1.0,35.8563373933709,35.951258207119075,35.78831081018472,35.84842732555856,266900.0
2010-11-03,45.37,45.63,44.95,45.57,241300.0,0.0,1.0,35.887977664620294,36.09363942774133,35.555754816501704,36.04617902086724,241300.0
2010-11-04,46.17,46.6,46.05,46.6,880200.0,0.0,1.0,36.52078308960809,36.86091600553903,36.42586227585992,36.86091600553903,880200.0
2010-11-05,46.53,46.7,46.32,46.51,286300.0,0.0,1.0,36.8055455308526,36.940016683662506,36.6394341067933,36.7897253952279,286300.0
2010-11-08,46.42,46.42,46.12,46.33,790200.0,0.0,1.0,36.71853478491678,36.71853478491678,36.48123275054635,36.64734417460565,790200.0
2010-11-09,46.74,46.74,45.72,45.95,307700.0,0.0,1.0,36.97165695491189,36.97165695491189,36.16483003805246,36.346761597736446,307700.0
2010-11-10,46.21,46.21,45.62,46.07,345300.0,0.0,1.0,36.55242336085748,36.55242336085748,36.085729359928976,36.441682411484614,345300.0
2010-11-11,45.77,45.96,45.57,45.85,190700.0,0.0,1.0,36.20438037711419,36.35467166554879,36.04617902086724,36.26766091961297,190700.0
2010-11-12,45.69,45.83,45.14,45.38,253300.0,0.0,1.0,36.14109983461541,36.25184078398828,35.706046104936306,35.89588773243264,253300.0
2010-11-15,45.65,45.7093,45.32,45.34,218800.0,0.0,1.0,36.10945956336602,36.15636626549324,35.84842732555856,35.864247461183254,218800.0
2010-11-16,44.96,44.98,44.21,44.38,449000.0,0.0,1.0,35.56366488431405,35.579485019938744,34.97040979838799,35.1048809511979,449000.0
2010-11-17,44.55,44.71,44.39,44.48,285800.0,0.0,1.0,35.2393521040078,35.36591318900536,35.112791019010245,35.18398162932137,285800.0
2010-11-18,45.27,45.52,45.21,45.46,89000.0,0.0,1.0,35.80887698649682,36.00662868180551,35.76141657962274,35.95916827493142,89000.0
2010-11-19,45.3,45.54,45.01,45.54,167900.0,0.0,1.0,35.83260718993386,36.0224488174302,35.603215223375784,36.0224488174302,167900.0
2010-11-22,45.03,45.39,44.76,45.33,138100.0,0.0,1.0,35.619035359000485,35.90379780024499,35.4054635280671,35.8563373933709,138100.0
2010-11-23,44.58,44.61,44.08,44.26,342200.0,0.0,1.0,35.26308230744485,35.28681251088189,34.867578916827476,35.00996013744973,342200.0
2010-11-24,44.55,44.92,44.55,44.86,545200.0,0.0,1.0,35.2393521040078,35.532024613064664,35.2393521040078,35.484564206190576,545200.0
2010-11-26,44.39,44.6,44.2,44.45,498300.0,0.0,1.0,35.112791019010245,35.27890244306954,34.96249973057565,35.16025142588433,498300.0
2010-11-29,44.19,44.35,43.73,44.2,337300.0,0.0,1.0,34.9545896627633,35.08115074776086,34.59072654339531,34.96249973057565,337300.0
2010-11-30,43.72,44.51,43.52,43.85,459100.0,0.0,1.0,34.582816475582966,35.20771183275841,34.424615119336025,34.68564735714349,459100.0
2010-12-01,44.58,45.05,44.58,44.98,243000.0,0.0,1.0,35.26308230744485,35.63485549462518,35.26308230744485,35.579485019938744,243000.0
2010-12-02,45.06,45.76,45.03,45.75,268400.0,0.0,1.0,35.642765562437525,36.196470309301844,35.619035359000485,36.1885602414895,268400.0
2010-12-03,45.68,46.01,45.59,45.99,240800.0,0.0,1.0,36.13318976680306,36.394222004610526,36.06199915649194,36.37840186898584,240800.0
2010-12-06,45.82,46.01,45.71,45.92,115800.0,0.0,1.0,36.24393071617593,36.394222004610526,36.15691997024011,36.323031394299406,115800.0
2010-12-07,46.47,46.5,45.8,45.8,482200.0,0.0,1.0,36.75808512397851,36.78181532741556,36.22811058055123,36.22811058055123,482200.0
2010-12-08,45.86,46.02,45.62,45.89,139600.0,0.0,1.0,36.27557098742532,36.40213207242288,36.085729359928976,36.29930119086236,139600.0
2010-12-09,46.24,46.24,45.82,46.08,269200.0,0.0,1.0,36.57615356429452,36.57615356429452,36.24393071617593,36.44959247929696,269200.0
2010-12-10,46.03,46.27,45.96,46.14,163200.0,0.0,1.0,36.41004214023523,36.59988376773157,36.35467166554879,36.49705288617105,163200.0
2010-12-13,46.57,46.74,46.39,46.47,334400.0,0.0,1.0,36.837185802101985,36.97165695491189,36.69480458147973,36.75808512397851,334400.0
2010-12-14,46.62,46.8,46.46,46.54,725400.0,0.0,1.0,36.87673614116372,37.01911736178597,36.750175056166164,36.813455598664945,725400.0
2010-12-15,46.23,46.5,46.02,46.1,173000.0,0.0,1.0,36.56824349648217,36.78181532741556,36.40213207242288,36.46541261492166,173000.0
2010-12-16,45.97,46.359,45.97,46.32,350200.0,0.0,1.0,36.36258173336114,36.670283371261455,36.36258173336114,36.6394341067933,350200.0
2010-12-17,46.3,46.42,46.12,46.42,1282300.0,0.0,1.0,36.6236139711686,36.71853478491678,36.48123275054635,36.71853478491678,1282300.0
2010-12-20,46.26,46.57,46.13,46.35,428600.0,0.0,1.0,36.591973699919215,36.837185802101985,36.4891428183587,36.66316431023034,428600.0
2010-12-21,46.28,46.36,46.17,46.3,488400.0,0.447657,1.0,36.96174059936763,37.02563297724034,36.87388857979264,36.9777136938358,488400.0
2010-12-22,46.37,46.417,46.24,46.39,1908100.0,0.0,1.0,37.03361952447443,37.071156296474655,36.92979441043127,37.04959261894261,1908100.0
2010-12-23,46.4,46.49,46.19,46.37,1932800.0,0.0,1.0,37.0575791661767,37.12945809128352,36.889861674260814,37.03361952447443,1932800.0
2010-12-27,46.25,46.41,46.13,46.36,921600.0,0.0,1.0,36.93778095766536,37.06556571341079,36.84194239085628,37.02563297724034,921600.0
2010-12-28,46.31,46.44,46.31,46.44,249800.0,0.0,1.0,36.9857002410699,37.08952535511306,36.9857002410699,37.08952535511306,249800.0
2010-12-29,46.67,46.77,46.55,46.61,500500.0,0.0,1.0,37.27321594149713,37.35308141383803,37.17737737468805,37.22529665809259,500500.0
2010-12-30,46.69,46.69,46.44,46.66,451900.0,0.0,1.0,37.28918903596531,37.28918903596531,37.08952535511306,37.26522939426304,451900.0
2010-12-31,46.73,46.84,46.572,46.81,307000.0,0.0,1.0,37.32113522490167,37.408987244476656,37.19494777860305,37.385027602774386,307000.0
2011-01-03,47.16,47.37,47.136,47.16,522000.0,0.0,1.0,37.664556755967524,37.83227424788341,37.645389042605714,37.664556755967524,522000.0
2011-01-04,47.38,47.38,46.79,47.11,168500.0,0.0,1.0,37.84026079511751,37.84026079511751,37.369054508306206,37.62462401979708,168500.0
2011-01-05,46.82,47.14,46.69,47.11,346800.0,0.0,1.0,37.393014150008476,37.64858366149935,37.28918903596531,37.62462401979708,346800.0
2011-01-06,47.16,47.16,46.66,46.81,1656300.0,0.0,1.0,37.664556755967524,37.664556755967524,37.26522939426304,37.385027602774386,1656300.0
2011-01-07,46.89,46.89,46.27,46.64,165400.0,0.0,1.0,37.448919980647105,37.448919980647105,36.95375405213354,37.24925629979486,165400.0
2011-01-10,46.33,46.56,46.14,46.53,158000.0,0.0,1.0,37.00167333553807,37.185363921922146,36.84992893809037,37.16140428021987,158000.0
2011-01-11,46.78,46.79,46.5,46.68,378900.0,0.0,1.0,37.361067961072116,37.369054508306206,37.1374446385176,37.28120248873122,378900.0
2011-01-12,47.14,47.47,47.068,47.44,329700.0,0.0,1.0,37.64858366149935,37.91213972022431,37.5910805214139,37.88818007852204,329700.0
2011-01-13,47.66,47.7,47.4,47.41,1421000.0,0.0,1.0,38.06388411767202,38.095830306608384,37.85623388958568,37.86422043681977,1421000.0
2011-01-14,47.28,47.77,47.28,47.77,1684600.0,0.0,1.0,37.76039532277661,38.15173613724701,37.76039532277661,38.15173613724701,1684600.0
2011-01-18,47.81,47.93,47.7,47.92,637500.0,0.0,1.0,38.183682326183366,38.279520892992444,38.095830306608384,38.271534345758354,637500.0
2011-01-19,48.0,48.02,47.39,47.55,850500.0,0.0,1.0,38.33542672363107,38.35139981809925,37.8482473423516,37.97603209809703,850500.0
2011-01-20,47.36,47.36,46.865,47.24,536400.0,0.0,1.0,37.82428770064932,37.82428770064932,37.428953612561884,37.72844913384025,536400.0
2011-01-21,47.4,47.56,47.25,47.34,209600.0,0.0,1.0,37.85623388958568,37.984018645331126,37.73643568107434,37.80831460618115,209600.0
2011-01-24,47.3,47.68,47.24,47.64,558900.0,0.0,1.0,37.77636841724478,38.0798572121402,37.72844913384025,38.04791102320384,558900.0
2011-01-25,47.47,47.62,47.24,47.62,161500.0,0.0,1.0,37.91213972022431,38.03193792873566,37.72844913384025,38.03193792873566,161500.0
2011-01-26,47.9,47.98,47.67,47.83,510600.0,0.0,1.0,38.255561251290175,38.31945362916289,38.07187066490611,38.199655420651546,510600.0
2011-01-27,47.93,48.04,47.73,47.95,559000.0,0.0,1.0,38.279520892992444,38.36737291256743,38.11978994831065,38.295493987460624,559000.0
2011-01-28,47.89,47.89,46.81,46.83,443000.0,0.0,1.0,38.247574704056085,38.247574704056085,37.385027602774386,37.401000697242566,443000.0
2011-01-31,47.02,47.37,47.02,47.31,471200.0,0.0,1.0,37.55274509469027,37.83227424788341,37.55274509469027,37.78435496447888,471200.0
2011-02-01,47.65,48.329,47.65,48.27,355000.0,0.0,1.0,38.05589757043793,38.59818412763263,38.05589757043793,38.5510634989515,355000.0
2011-02-02,48.17,48.33,48.0802,48.17,138000.0,0.0,1.0,38.4711980266106,38.59898278235604,38.39947883244847,38.4711980266106,138000.0
2011-02-03,48.09,48.29,47.77,48.26,437000.0,0.0,1.0,38.40730564873788,38.56703659341968,38.15173613724701,38.54307695171741,437000.0
2011-02-04,48.29,48.29,47.985,48.21,285100.0,0.0,1.0,38.56703659341968,38.56703659341968,38.323446902779935,38.50314421554696,285100.0
2011-02-07,48.18,48.58,48.18,48.43,218300.0,0.0,1.0,38.47918457384469,38.79864646320828,38.47918457384469,38.67884825469694,218300.0
2011-02-08,48.28,48.69,48.27,48.69,1043400.0,0.0,1.0,38.55905004618559,38.88649848278327,38.5510634989515,38.88649848278327,1043400.0
2011-02-09,48.61,48.62,48.25,48.46,1269200.0,0.0,1.0,38.82260610491055,38.83059265214464,38.53509040448332,38.70280789639921,1269200.0
2011-02-10,47.69,48.31,47.69,48.23,389300.0,0.0,1.0,38.08784375937429,38.58300968788786,38.08784375937429,38.51911731001513,389300.0
2011-02-11,48.1,48.53,47.9,48.44,110100.0,0.0,1.0,38.41529219597197,38.758713727037836,38.255561251290175,38.68683480193102,110100.0
2011-02-14,48.45,48.57,48.39,48.48,486400.0,0.0,1.0,38.69482134916512,38.790659915974196,38.64690206576058,38.71878099086738,486400.0
2011-02-15,48.52,48.58,48.34,48.47,523000.0,0.0,1.0,38.75072717980375,38.79864646320828,38.60696932959013,38.71079444363329,523000.0
2011-02-16,48.53,48.91,48.53,48.86,203000.0,0.0,1.0,38.758713727037836,39.062202521933244,38.758713727037836,39.022269785762795,203000.0
2011-02-17,48.86,49.09,48.74,49.01,333100.0,0.0,1.0,39.022269785762795,39.20596037214686,38.926431218953724,39.14206799427414,333100.0
2011-02-18,49.1,49.27,49.0,49.24,153000.0,0.0,1.0,39.21394691938095,39.34971822236048,39.13408144704005,39.32575858065821,153000.0
2011-02-22,48.36,48.7,47.82,47.92,912600.0,0.0,1.0,38.62294242405831,38.894485030017364,38.191668873417456,38.271534345758354,912600.0
2011-02-23,48.05,48.14,47.471,47.76,189900.0,0.0,1.0,38.37535945980152,38.44723838490833,37.91293837494772,38.143749590012916,189900.0
2011-02-24,47.9,47.989,47.4301,47.81,145200.0,0.0,1.0,38.255561251290175,38.32664152167357,37.880273396760295,38.183682326183366,145200.0
2011-02-25,48.16,48.44,48.05,48.4,790400.0,0.0,1.0,38.463211479376504,38.68683480193102,38.37535945980152,38.65488861299466,790400.0
2011-02-28,48.61,48.93,48.6,48.78,731100.0,0.0,1.0,38.82260610491055,39.078175616401424,38.814619557676465,38.958377407890076,731100.0
2011-03-01,49.03,49.08,48.1,48.11,287100.0,0.0,1.0,39.15804108874232,39.19797382491277,38.41529219597197,38.42327874320606,287100.0
2011-03-02,48.26,48.55,47.89,48.33,715900.0,0.0,1.0,38.54307695171741,38.77468682150601,38.247574704056085,38.59898278235604,715900.0
2011-03-03,48.68,49.15,48.63,49.12,285300.0,0.0,1.0,38.87851193554918,39.2538796555514,38.838579199378735,39.22992001384913,285300.0
2011-03-04,49.09,49.09,48.4504,48.71,392600.0,0.0,1.0,39.20596037214686,39.20596037214686,38.69514081105448,38.90247157725145,392600.0
2011-03-07,49.04,49.04,48.05,48.2,484300.0,0.0,1.0,39.16602763597641,39.16602763597641,38.37535945980152,38.49515766831287,484300.0
2011-03-08,48.18,48.68,48.02,48.6,281700.0,0.0,1.0,38.47918457384469,38.87851193554918,38.35139981809925,38.814619557676465,281700.0
2011-03-09,48.61,48.66,48.37,48.58,240300.0,0.0,1.0,38.82260610491055,38.862538841081,38.63092897129239,38.79864646320828,240300.0
2011-03-10,47.88,47.88,47.43,47.52,287100.0,0.0,1.0,38.239588156821995,38.239588156821995,37.88019353128795,37.95207245639477,287100.0
2011-03-11,47.29,47.83,47.25,47.65,270500.0,0.0,1.0,37.7683818700107,38.199655420651546,37.73643568107434,38.05589757043793,270500.0
2011-03-14,46.89,47.25,46.76,47.23,316800.0,0.0,1.0,37.448919980647105,37.73643568107434,37.34509486660394,37.72046258660615,316800.0
2011-03-15,45.28,46.67,45.25,46.48,811000.0,0.0,1.0,36.16308587595865,37.27321594149713,36.13912623425637,37.12147154404942,811000.0
2011-03-16,46.36,46.36,44.9,45.34,793400.0,0.0,1.0,37.02563297724034,37.02563297724034,35.859597081063235,36.21100515936319,793400.0
2011-03-17,46.34,46.5,45.82,46.05,731900.0,0.0,1.0,37.00965988277217,37.1374446385176,36.594359426599496,36.778050012983556,731900.0
2011-03-18,46.6,46.81,46.4,46.59,552400.0,0.0,1.0,37.2173101108585,37.385027602774386,37.0575791661767,37.209323563624416,552400.0
2011-03-21,47.16,47.4795,47.0,47.4,356100.0,0.0,1.0,37.664556755967524,37.9197269400967,37.53677200022209,37.85623388958568,356100.0
2011-03-22,47.34,47.51,47.28,47.46,588400.0,0.0,1.0,37.80831460618115,37.94408590916067,37.76039532277661,37.90415317299023,588400.0
2011-03-23,47.33,47.6962,47.04,47.5,379000.0,0.0,1.0,37.80032805894705,38.09279541865942,37.56871818915845,37.93609936192658,379000.0
2011-03-24,47.8,48.12,47.52,48.02,488100.0,0.0,1.0,38.175695778949276,38.43126529044015,37.95207245639477,38.35139981809925,488100.0
2011-03-25,48.02,48.11,47.74,47.77,555100.0,0.0,1.0,38.35139981809925,38.42327874320606,38.12777649554474,38.15173613724701,555100.0
2011-03-28,47.9,48.05,47.61,47.63,311000.0,0.0,1.0,38.255561251290175,38.37535945980152,38.02395138150157,38.039924475969755,311000.0
2011-03-29,47.61,48.02,47.45,48.02,91600.0,0.0,1.0,38.02395138150157,38.35139981809925,37.89616662575614,38.35139981809925,91600.0
2011-03-30,48.42,48.56,48.24,48.42,1016800.0,0.0,1.0,38.67086170746285,38.782673368740106,38.52710385724923,38.67086170746285,1016800.0
2011-03-31,48.5,48.5,48.2401,48.36,987900.0,0.0,1.0,38.73475408533557,38.73475408533557,38.52718372272157,38.62294242405831,987900.0
2011-04-01,48.48,48.91,48.47,48.73,1044000.0,0.0,1.0,38.71878099086738,39.062202521933244,38.71079444363329,38.91844467171963,1044000.0
2011-04-04,48.91,49.0,48.77,48.87,1461400.0,0.0,1.0,39.062202521933244,39.13408144704005,38.95039086065599,39.030256332996885,1461400.0
2011-04-05,48.72,49.05,48.62,48.91,351000.0,0.0,1.0,38.91045812448554,39.1740141832105,38.83059265214464,39.062202521933244,351000.0
2011-04-06,49.23,49.39,49.0122,49.16,77300.0,0.0,1.0,39.31777203342412,39.44555678916956,39.143825034665646,39.26186620278549,77300.0
2011-04-07,49.14,49.23,48.8,48.97,190000.0,0.0,1.0,39.24589310831731,39.31777203342412,38.974350502358256,39.11012180533778,190000.0
2011-04-08,49.3,49.5,48.9,49.05,287100.0,0.0,1.0,39.37367786406275,39.53340880874455,39.054215974699154,39.1740141832105,287100.0
2011-04-11,49.06,49.27,48.731,48.83,444800.0,0.0,1.0,39.18200073044459,39.34971822236048,38.91924332644304,38.998310144060525,444800.0
2011-04-12,48.67,48.67,48.21,48.4,142300.0,0.0,1.0,38.870525388315095,38.870525388315095,38.50314421554696,38.65488861299466,142300.0
2011-04-13,48.79,48.87,48.32,48.56,523100.0,0.0,1.0,38.966363955124166,39.030256332996885,38.59099623512195,38.782673368740106,523100.0
2011-04-14,48.21,48.63,48.2,48.62,514000.0,0.0,1.0,38.50314421554696,38.838579199378735,38.49515766831287,38.83059265214464,514000.0
2011-04-15,48.58,48.699,48.38,48.57,80500.0,0.0,1.0,38.79864646320828,38.893686375293946,38.63891551852649,38.790659915974196,80500.0
2011-04-18,48.0,48.03,47.33,47.88,167400.0,0.0,1.0,38.33542672363107,38.35938636533334,37.80032805894705,38.239588156821995,167400.0
2011-04-19,48.18,48.3,48.01,48.28,559400.0,0.0,1.0,38.47918457384469,38.57502314065376,38.34341327086516,38.55905004618559,559400.0
2011-04-20,49.02,49.2,49.01,49.13,308700.0,0.0,1.0,39.15005454150823,39.29381239172185,39.14206799427414,39.23790656108322,308700.0
2011-04-21,49.55,49.55,49.28,49.47,90500.0,0.0,1.0,39.57334154491499,39.57334154491499,39.35770476959457,39.50944916704228,90500.0
2011-04-25,49.47,49.5,49.17,49.37,189800.0,0.0,1.0,39.50944916704228,39.53340880874455,39.26985275001958,39.42958369470138,189800.0
2011-04-26,49.55,49.91,49.45,49.86,787300.0,0.0,1.0,39.57334154491499,39.860857245342224,39.4934760725741,39.820924509171775,787300.0
2011-04-27,50.04,50.422,49.74,50.37,1042300.0,0.0,1.0,39.96468235938539,40.26976846372762,39.7250859423627,40.22823841811036,1042300.0
2011-04-28,50.24,50.58,50.22,50.54,807300.0,0.0,1.0,40.12441330406719,40.395955910026245,40.10844020959901,40.364009721089886,807300.0
2011-04-29,50.62,50.768,50.49,50.69,217000.0,0.0,1.0,40.4279020989626,40.54610299802713,40.32407698491944,40.48380792960123,217000.0
2011-05-02,50.98,50.99,50.53,50.62,211100.0,0.0,1.0,40.71541779938983,40.72340434662393,40.356023173855796,40.4279020989626,211100.0
2011-05-03,50.42,50.52,49.98,50.21,213200.0,0.0,1.0,40.26817115428081,40.348036626621706,39.91676307598085,40.10045366236492,213200.0
